Station,Date,Rain_mm,Temp_C
R2NOIRR,1987-05-21,0,19.55
R2NOIRR,1987-05-22,0,19.05
R2NOIRR,1987-05-23,0,16.3
R2NOIRR,1987-05-24,0,12.75
R2NOIRR,1987-05-25,0,13.75
R2NOIRR,1987-05-26,4.7,15.7
R2NOIRR,1987-05-27,0,15.45
R2NOIRR,1987-05-28,0,13.8
R2NOIRR,1987-05-29,0,15.55
R2NOIRR,1987-05-30,0,15.6
R2NOIRR,1987-05-31,0,17
R2NOIRR,1987-06-01,0,18.1
R2NOIRR,1987-06-02,0,16.95
R2NOIRR,1987-06-03,1.9,18.15
R2NOIRR,1987-06-04,0.5,15.65
R2NOIRR,1987-06-05,8.2,17.1
R2NOIRR,1987-06-06,0.1,16.85
R2NOIRR,1987-06-07,1.5,17.25
R2NOIRR,1987-06-08,4.8,13.6
R2NOIRR,1987-06-09,0,12.25
R2NOIRR,1987-06-10,20.9,14.55
R2NOIRR,1987-06-11,2,15.4
R2NOIRR,1987-06-12,0.8,14.35
R2NOIRR,1987-06-13,14.4,15.35
R2NOIRR,1987-06-14,0,13.25
R2NOIRR,1987-06-15,3.9,13.75
R2NOIRR,1987-06-16,0.1,12.7
R2NOIRR,1987-06-17,0,15.4
R2NOIRR,1987-06-18,0,15.75
R2NOIRR,1987-06-19,12,15.45
R2NOIRR,1987-06-20,9.3,18.2
R2NOIRR,1987-06-21,0,20.7
R2NOIRR,1987-06-22,0,24.05
R2NOIRR,1987-06-23,0,25.1
R2NOIRR,1987-06-24,0,24.6
R2NOIRR,1987-06-25,0,20.3
R2NOIRR,1987-06-26,0,19.9
R2NOIRR,1987-06-27,0,21.75
R2NOIRR,1987-06-28,0,19.05
R2NOIRR,1987-06-29,0,19.65
R2NOIRR,1987-06-30,0,20.1
R2NOIRR,1987-07-01,0,21.35
R2NOIRR,1987-07-02,0,22.55
R2NOIRR,1987-07-03,0,17.8
R2NOIRR,1987-07-04,0,18.15
R2NOIRR,1987-07-05,0,20.55
R2NOIRR,1987-07-06,4.6,21.15
R2NOIRR,1987-07-07,0,21.85
R2NOIRR,1987-07-08,0,23.8
R2NOIRR,1987-07-09,0,25.2
R2NOIRR,1987-07-10,0,21.25
R2NOIRR,1987-07-11,0,20.2
R2NOIRR,1987-07-12,0,21.4
R2NOIRR,1987-07-13,0,17.95
R2NOIRR,1987-07-14,0,19.7
R2NOIRR,1987-07-15,0.6,17.85
R2NOIRR,1987-07-16,14,17.9
R2NOIRR,1987-07-17,9.7,19
R2NOIRR,1987-07-18,0,15.85
R2NOIRR,1987-07-19,0,15.8
R2NOIRR,1987-07-20,0,18.35
R2NOIRR,1987-07-21,0,19.9
R2NOIRR,1987-07-22,0,18.25
R2NOIRR,1987-07-23,0,17.6
R2NOIRR,1987-07-24,0,20.3
R2NOIRR,1987-07-25,0,22.65
R2NOIRR,1987-07-26,0,23.4
R2NOIRR,1987-07-27,0,25.25
R2NOIRR,1987-07-28,0,25.65
R2NOIRR,1987-07-29,0,21.5
R2NOIRR,1987-07-30,0,22.4
R2NOIRR,1987-07-31,0,24.7
R2NOIRR,1987-08-01,0,26.95
R2NOIRR,1987-08-02,0,28.45
R2NOIRR,1987-08-03,0,26.05
R2NOIRR,1987-08-04,0,21.6
R2NOIRR,1987-08-05,0.1,20.55
R2NOIRR,1987-08-06,0,19.8
R2NOIRR,1987-08-07,9,20.2
R2NOIRR,1987-08-08,0,18.8
R2NOIRR,1987-08-09,0,18
R2NOIRR,1987-08-10,0,18.8
R2NOIRR,1987-08-11,0,21.85
R2NOIRR,1987-08-12,0,23.75
R2NOIRR,1987-08-13,0,20.1
R2NOIRR,1987-08-14,0,19.5
R2NOIRR,1987-08-15,1.5,20
R2NOIRR,1987-08-16,0.7,18.8
R2NOIRR,1987-08-17,1,20.9
R2NOIRR,1987-08-18,0.1,21.5
R2NOIRR,1987-08-19,0,20.7
R2NOIRR,1987-08-20,0,19.9
R2NOIRR,1987-08-21,0.5,18.75
R2NOIRR,1987-08-22,0.5,20.15
R2NOIRR,1987-08-23,0,17
R2NOIRR,1987-08-24,1.6,18.45
R2NOIRR,1987-08-25,0,16.75
R2NOIRR,1987-08-26,0,19.65
R2NOIRR,1987-08-27,0,22.85
R2NOIRR,1987-08-28,0,26.15
R2NOIRR,1987-08-29,0,24.2
R2NOIRR,1987-08-30,3.8,21.7
R2NOIRR,1987-08-31,3.5,19.95
R2NOIRR,1987-09-01,1.9,19.85
R2NOIRR,1987-09-02,0.1,20.2
R2NOIRR,1987-09-03,0,18.95
R2NOIRR,1987-09-04,0,20
R2NOIRR,1987-09-05,0,17.45
R2NOIRR,1987-09-06,0,21
R2NOIRR,1987-09-07,0,23.3
R2NOIRR,1987-09-08,0,21.5
R2NOIRR,1987-09-09,0,20.9
R2NOIRR,1987-09-10,0,21.65
R2NOIRR,1987-09-11,0,20.2
R2NOIRR,1987-09-12,0,18.7
R2NOIRR,1987-09-13,0,20
R2NOIRR,1987-09-14,0,21.35
R2NOIRR,1987-09-15,0,19.45
R2NOIRR,1987-09-16,0,21
R2NOIRR,1987-09-17,0,23.1
R2NOIRR,1987-09-18,0,23.35
R2NOIRR,1987-09-19,0,20.65
R2NOIRR,1987-09-20,0.1,22.4
R2NOIRR,1987-09-21,0.1,19.15
R2NOIRR,1987-09-22,28.3,19.5
R2NOIRR,1987-09-23,1.4,17.2
R2NOIRR,1987-09-24,0.6,18.5
R2NOIRR,1987-09-25,31.6,19.75
R2NOIRR,1987-09-26,62.7,18.5
R2NOIRR,1987-09-27,19.2,20.65
R2NOIRR,1987-09-28,1.5,21.4
R2NOIRR,1987-09-29,0,20.45
R2NOIRR,1987-09-30,0.8,17.75
R2NOIRR,1987-10-01,0.9,17.95
R2NOIRR,1987-10-02,19.7,16.25
R2NOIRR,1987-10-03,7.3,15.25
R2NOIRR,1987-10-04,54.1,16.45
R2NOIRR,1987-10-05,5.2,15.5
R2NOIRR,1987-10-06,4.7,16.1
R2NOIRR,1987-10-07,6.2,17.3
R2NOIRR,1987-10-08,8.4,16.4
R2NOIRR,1987-10-09,0,13.95
R2NOIRR,1987-10-10,22.6,12.3
R2NOIRR,1987-10-11,46.5,13.8
R2NOIRR,1987-10-12,0.7,15.15
R2NOIRR,1987-10-13,0.1,16.1
R2NOIRR,1987-10-14,9.8,16.45
R2NOIRR,1987-10-15,93.4,17.95
R2NOIRR,1987-10-16,67.4,15.15
R2NOIRR,1987-10-17,5.6,13.3
R2NOIRR,1987-10-18,0,15.2
R2NOIRR,1987-10-19,27.6,15.15
R2NOIRR,1987-10-20,37.9,12.85
R2NOIRR,1987-10-21,10.8,11.25
R2NOIRR,1987-10-22,0.1,10.9
R2NOIRR,1987-10-23,18,11.95
R2NOIRR,1987-10-24,5.7,13.9
R2NOIRR,1987-10-25,0,15.35
R2NOIRR,1987-10-26,0.1,15.2
R2NOIRR,1987-10-27,27.8,13.85
R2NOIRR,1987-10-28,0.1,10.75
R2NOIRR,1987-10-29,0,10.6
R2NOIRR,1987-10-30,17.7,12.7
R2NOIRR,1987-10-31,34.8,15.2
R2NOIRR,1987-11-01,8.5,16.95
R2NOIRR,1987-11-02,0,17.4
R2NOIRR,1987-11-03,0,18
R2NOIRR,1987-11-04,0,18.7
R2NOIRR,1987-11-05,0,18.5
R2NOIRR,1987-11-06,0.1,16.55
R2NOIRR,1987-11-07,0.3,15.6
R2NOIRR,1987-11-08,1.7,15
R2NOIRR,1987-11-09,0,13.4
R2NOIRR,1987-11-10,5,14.05
R2NOIRR,1987-11-11,1.9,10.6
R2NOIRR,1987-11-12,0.1,11.8
R2NOIRR,1987-11-13,9.6,14
R2NOIRR,1987-11-14,11.1,11.35
R2NOIRR,1987-11-15,0.5,10.2
R2NOIRR,1987-11-16,5.5,13.5
R2NOIRR,1987-11-17,4.7,14.05
R2NOIRR,1987-11-18,0,13.8
R2NOIRR,1987-11-19,0,13.1
R2NOIRR,1987-11-20,0,12.95
R2NOIRR,1987-11-21,0,12.15
R2NOIRR,1987-11-22,0,10.4
R2NOIRR,1987-11-23,3.3,9.35
R2NOIRR,1987-11-24,0.5,6.7
R2NOIRR,1987-11-25,7,6.65
R2NOIRR,1987-11-26,0,7.05
R2NOIRR,1987-11-27,0,6.85
R2NOIRR,1987-11-28,0,7.2
R2NOIRR,1987-11-29,0,7.7
R2NOIRR,1987-11-30,0,8.1
R2NOIRR,1987-12-01,0,9.5
R2NOIRR,1987-12-02,0,9
R2NOIRR,1987-12-03,9.5,10.8
R2NOIRR,1987-12-04,14.5,12.2
R2NOIRR,1987-12-05,17.8,11.05
R2NOIRR,1987-12-06,34.6,11.85
R2NOIRR,1987-12-07,4.8,10.45
R2NOIRR,1987-12-08,0.5,11.55
R2NOIRR,1987-12-09,0,10.5
R2NOIRR,1987-12-10,30.6,11.75
R2NOIRR,1987-12-11,17.9,12.4
R2NOIRR,1987-12-12,0,11.7
R2NOIRR,1987-12-13,14.8,11
R2NOIRR,1987-12-14,7.4,12.8
R2NOIRR,1987-12-15,6.3,14.05
R2NOIRR,1987-12-16,7.2,16
R2NOIRR,1987-12-17,21.4,16.85
R2NOIRR,1987-12-18,0.7,15.05
R2NOIRR,1987-12-19,6,15.35
R2NOIRR,1987-12-20,0,13.5
R2NOIRR,1987-12-21,0,11.7
R2NOIRR,1987-12-22,0,7.75
R2NOIRR,1987-12-23,0,9.4
R2NOIRR,1987-12-24,0,10.25
R2NOIRR,1987-12-25,16.3,10.35
R2NOIRR,1987-12-26,1.1,13.5
R2NOIRR,1987-12-27,0,11.1
R2NOIRR,1987-12-28,0,10.05
R2NOIRR,1987-12-29,0,10.5
R2NOIRR,1987-12-30,0,9.05
R2NOIRR,1987-12-31,50.5,9.05
R2NOIRR,1988-01-01,2,10.25
R2NOIRR,1988-01-02,10.7,11.4
R2NOIRR,1988-01-03,9.1,12.3
R2NOIRR,1988-01-04,2.4,12.1
R2NOIRR,1988-01-05,20.4,12.3
R2NOIRR,1988-01-06,30.5,8.7
R2NOIRR,1988-01-07,6.3,8.1
R2NOIRR,1988-01-08,1.4,10.05
R2NOIRR,1988-01-09,1.2,10.8
R2NOIRR,1988-01-10,4.8,9.1
R2NOIRR,1988-01-11,1.9,8.95
R2NOIRR,1988-01-12,0,8.15
R2NOIRR,1988-01-13,28.4,9.45
R2NOIRR,1988-01-14,15.4,7.95
R2NOIRR,1988-01-15,32.7,8.75
R2NOIRR,1988-01-16,0,10.55
R2NOIRR,1988-01-17,0,11
R2NOIRR,1988-01-18,0,11.5
R2NOIRR,1988-01-19,24.2,9.95
R2NOIRR,1988-01-20,7,8.6
R2NOIRR,1988-01-21,2.5,9.85
R2NOIRR,1988-01-22,3,11.2
R2NOIRR,1988-01-23,1.9,11.65
R2NOIRR,1988-01-24,17.6,12.3
R2NOIRR,1988-01-25,14.7,11.75
R2NOIRR,1988-01-26,7.2,12.05
R2NOIRR,1988-01-27,34.5,12.15
R2NOIRR,1988-01-28,33.5,11.85
R2NOIRR,1988-01-29,12.5,11.35
R2NOIRR,1988-01-30,12.8,10.55
R2NOIRR,1988-01-31,1.9,11.5
R2NOIRR,1988-02-01,19.4,11.15
R2NOIRR,1988-02-02,8.8,10.35
R2NOIRR,1988-02-03,8.8,10.5
R2NOIRR,1988-02-04,5.8,10.9
R2NOIRR,1988-02-05,5.9,11.7
R2NOIRR,1988-02-06,15.9,10.35
R2NOIRR,1988-02-07,5.3,8.5
R2NOIRR,1988-02-08,15.7,9.7
R2NOIRR,1988-02-09,7.9,11.4
R2NOIRR,1988-02-10,4.4,9.3
R2NOIRR,1988-02-11,0.2,8.5
R2NOIRR,1988-02-12,10.2,8.9
R2NOIRR,1988-02-13,0,9.25
R2NOIRR,1988-02-14,0,11.5
R2NOIRR,1988-02-15,0,15.15
R2NOIRR,1988-02-16,0,11.8
R2NOIRR,1988-02-17,0,12.05
R2NOIRR,1988-02-18,0,11.2
R2NOIRR,1988-02-19,0,11.4
R2NOIRR,1988-02-20,0,12.9
R2NOIRR,1988-02-21,0,12.75
R2NOIRR,1988-02-22,7.2,13.8
R2NOIRR,1988-02-23,13.1,13.55
R2NOIRR,1988-02-24,0,11.05
R2NOIRR,1988-02-25,0,9.15
R2NOIRR,1988-02-26,0,8.3
R2NOIRR,1988-02-27,0,7.7
R2NOIRR,1988-02-28,0,8
R2NOIRR,1988-02-29,0,9.65
R2NOIRR,1988-03-01,0,9.9
R2NOIRR,1988-03-02,0,9.35
R2NOIRR,1988-03-03,0,8.4
R2NOIRR,1988-03-04,0,8.9
R2NOIRR,1988-03-05,0,7.85
R2NOIRR,1988-03-06,0,10.05
R2NOIRR,1988-03-07,0,11.35
R2NOIRR,1988-03-08,0,12.8
R2NOIRR,1988-03-09,0,12.8
R2NOIRR,1988-03-10,0,13.1
R2NOIRR,1988-03-11,0,13.1
R2NOIRR,1988-03-12,0,14.05
R2NOIRR,1988-03-13,0,13.45
R2NOIRR,1988-03-14,0,11.6
R2NOIRR,1988-03-15,0.1,11.45
R2NOIRR,1988-03-16,0.2,13
R2NOIRR,1988-03-17,0,14.1
R2NOIRR,1988-03-18,0.9,15.15
R2NOIRR,1988-03-19,0,14.1
R2NOIRR,1988-03-20,0.8,15.05
R2NOIRR,1988-03-21,7,12.8
R2NOIRR,1988-03-22,0.6,11.8
R2NOIRR,1988-03-23,21.5,14.35
R2NOIRR,1988-03-24,0.1,14.85
R2NOIRR,1988-03-25,0.6,14.7
R2NOIRR,1988-03-26,0,13.6
R2NOIRR,1988-03-27,0.1,13.55
R2NOIRR,1988-03-28,0,13.85
R2NOIRR,1988-03-29,0,12.1
R2NOIRR,1988-03-30,7.2,9.55
R2NOIRR,1988-03-31,13.3,11.6
R2NOIRR,1988-04-01,0,10.7
R2NOIRR,1988-04-02,10.1,9.35
R2NOIRR,1988-04-03,0.1,9.6
R2NOIRR,1988-04-04,0,12.2
R2NOIRR,1988-04-05,0,11
R2NOIRR,1988-04-06,0,11.95
R2NOIRR,1988-04-07,0.1,10.85
R2NOIRR,1988-04-08,2.9,9.3
R2NOIRR,1988-04-09,4.5,10.15
R2NOIRR,1988-04-10,0,11.55
R2NOIRR,1988-04-11,0.6,10.65
R2NOIRR,1988-04-12,13.6,12.15
R2NOIRR,1988-04-13,55.8,14.65
R2NOIRR,1988-04-14,14.5,17.35
R2NOIRR,1988-04-15,0.5,16.65
R2NOIRR,1988-04-16,4.6,16.25
R2NOIRR,1988-04-17,19.7,15.4
R2NOIRR,1988-04-18,20,16.5
R2NOIRR,1988-04-19,9,15.45
R2NOIRR,1988-04-20,0,14.9
R2NOIRR,1988-04-21,0,15.9
R2NOIRR,1988-04-22,15.1,14.25
R2NOIRR,1988-04-23,0.2,14
R2NOIRR,1988-04-24,2,13.75
R2NOIRR,1988-04-25,3.1,11.95
R2NOIRR,1988-04-26,2.6,12.4
R2NOIRR,1988-04-27,0,13.95
R2NOIRR,1988-04-28,0,14
R2NOIRR,1988-04-29,4.3,14
R2NOIRR,1988-04-30,0.1,13.3
R2NOIRR,1988-05-01,20.6,13.05
R2NOIRR,1988-05-02,5.7,12.05
R2NOIRR,1988-05-03,4.5,13.7
R2NOIRR,1988-05-04,6.9,13.35
R2NOIRR,1988-05-05,0.6,15.15
R2NOIRR,1988-05-06,4.4,16.35
R2NOIRR,1988-05-07,4.3,14.15
R2NOIRR,1988-05-08,3.6,14.95
R2NOIRR,1988-05-09,0,14.85
R2NOIRR,1988-05-10,0,15.3
R2NOIRR,1988-05-11,0,15.6
R2NOIRR,1988-05-12,6.5,13.4
R2NOIRR,1988-05-13,1.4,13
R2NOIRR,1988-05-14,0,14.25
R2NOIRR,1988-05-15,0,14.35
R2NOIRR,1988-05-16,5,15.35
R2NOIRR,1988-05-17,1.1,14.9
R2NOIRR,1988-05-18,3,14.6
R2NOIRR,1988-05-19,0,14.95
R2NOIRR,1988-05-20,0,16.65
R2NOIRR,1988-05-21,0,20.05
R2NOIRR,1988-05-22,1.7,18.3
R2NOIRR,1988-05-23,0.4,15.85
R2NOIRR,1988-05-24,3.8,16.15
R2NOIRR,1988-05-25,0,15.2
R2NOIRR,1988-05-26,7.7,15.7
R2NOIRR,1988-05-27,8.3,15.25
R2NOIRR,1988-05-28,0,13.55
R2NOIRR,1988-05-29,11.3,14.85
R2NOIRR,1988-05-30,5.1,16.1
R2NOIRR,1988-05-31,0,15.6
R2NOIRR,1988-06-01,0.8,18.6
R2NOIRR,1988-06-02,0,21.05
R2NOIRR,1988-06-03,0,19.65
R2NOIRR,1988-06-04,0,17.05
R2NOIRR,1988-06-05,0,17.65
R2NOIRR,1988-06-06,0,18.45
R2NOIRR,1988-06-07,0,18
R2NOIRR,1988-06-08,0,16
R2NOIRR,1988-06-09,0.5,15.3
R2NOIRR,1988-06-10,0,16.65
R2NOIRR,1988-06-11,2.3,17.15
R2NOIRR,1988-06-12,1.3,16.7
R2NOIRR,1988-06-13,0,16.25
R2NOIRR,1988-06-14,0,17.65
R2NOIRR,1988-06-15,0.9,17.15
R2NOIRR,1988-06-16,0,15.9
R2NOIRR,1988-06-17,7.7,17.75
R2NOIRR,1988-06-18,0,19
R2NOIRR,1988-06-19,0,20.55
R2NOIRR,1988-06-20,0,20.9
R2NOIRR,1988-06-21,0,21.15
R2NOIRR,1988-06-22,0,20.5
R2NOIRR,1988-06-23,9.4,20.5
R2NOIRR,1988-06-24,5.7,20.15
R2NOIRR,1988-06-25,0.4,19.85
R2NOIRR,1988-06-26,0,19.75
R2NOIRR,1988-06-27,0,19.85
R2NOIRR,1988-06-28,21.3,17.25
R2NOIRR,1988-06-29,2.6,18.3
R2NOIRR,1988-06-30,0.9,18.15
R2NOIRR,1988-07-01,4.6,17.9
R2NOIRR,1988-07-02,6.5,17.4
R2NOIRR,1988-07-03,1.7,16.15
R2NOIRR,1988-07-04,3,15.45
R2NOIRR,1988-07-05,4.3,15.7
R2NOIRR,1988-07-06,19.9,16.7
R2NOIRR,1988-07-07,2.9,16.4
R2NOIRR,1988-07-08,7.6,17.3
R2NOIRR,1988-07-09,0,19.3
R2NOIRR,1988-07-10,0,21
R2NOIRR,1988-07-11,0,21.85
R2NOIRR,1988-07-12,0,22.2
R2NOIRR,1988-07-13,0,19.6
R2NOIRR,1988-07-14,0,19.85
R2NOIRR,1988-07-15,0,21.5
R2NOIRR,1988-07-16,0,23.05
R2NOIRR,1988-07-17,0.4,23.35
R2NOIRR,1988-07-18,0,22.9
R2NOIRR,1988-07-19,0.1,19.6
R2NOIRR,1988-07-20,0,21.2
R2NOIRR,1988-07-21,0,23.2
R2NOIRR,1988-07-22,0,23.75
R2NOIRR,1988-07-23,0.7,20.65
R2NOIRR,1988-07-24,11.6,18.75
R2NOIRR,1988-07-25,0,20.85
R2NOIRR,1988-07-26,0,21.45
R2NOIRR,1988-07-27,0,21.4
R2NOIRR,1988-07-28,0,20.65
R2NOIRR,1988-07-29,0,19.75
R2NOIRR,1988-07-30,0,20.85
R2NOIRR,1988-07-31,0,22.75
R2NOIRR,1988-08-01,0,22.1
R2NOIRR,1988-08-02,0,21.5
R2NOIRR,1988-08-03,0,20.5
R2NOIRR,1988-08-04,0,21.75
R2NOIRR,1988-08-05,0,24.25
R2NOIRR,1988-08-06,0,22.05
R2NOIRR,1988-08-07,0,21.15
R2NOIRR,1988-08-08,0,20.95
R2NOIRR,1988-08-09,0,21.4
R2NOIRR,1988-08-10,0,19.05
R2NOIRR,1988-08-11,0,19.6
R2NOIRR,1988-08-12,0,20.45
R2NOIRR,1988-08-13,0,22.55
R2NOIRR,1988-08-14,0,21.9
R2NOIRR,1988-08-15,0,21.4
R2NOIRR,1988-08-16,0,21.1
R2NOIRR,1988-08-17,0,21.8
R2NOIRR,1988-08-18,0,22.95
R2NOIRR,1988-08-19,2.3,21.45
R2NOIRR,1988-08-20,0,19.8
R2NOIRR,1988-08-21,0,19.6
R2NOIRR,1988-08-22,0,20.5
R2NOIRR,1988-08-23,0,20.7
R2NOIRR,1988-08-24,0,20.65
R2NOIRR,1988-08-25,0,22.15
R2NOIRR,1988-08-26,0,24.85
R2NOIRR,1988-08-27,0,21.65
R2NOIRR,1988-08-28,1.9,19.55
R2NOIRR,1988-08-29,1.8,17.7
R2NOIRR,1988-08-30,0,17.6
R2NOIRR,1988-08-31,0,18.1
R2NOIRR,1988-09-01,8.7,18.3
R2NOIRR,1988-09-02,8.3,18.1
R2NOIRR,1988-09-03,0,18.8
R2NOIRR,1988-09-04,0,22.1
R2NOIRR,1988-09-05,0,23.3
R2NOIRR,1988-09-06,0,29.3
R2NOIRR,1988-09-07,0,28.4
R2NOIRR,1988-09-08,0,25.65
R2NOIRR,1988-09-09,0,24.65
R2NOIRR,1988-09-10,0,22.6
R2NOIRR,1988-09-11,0,22.8
R2NOIRR,1988-09-12,0,23.15
R2NOIRR,1988-09-13,0,20.95
R2NOIRR,1988-09-14,0,19
R2NOIRR,1988-09-15,0,17.8
R2NOIRR,1988-09-16,0,17.95
R2NOIRR,1988-09-17,0,19.25
R2NOIRR,1988-09-18,0,19.6
R2NOIRR,1988-09-19,0,21.35
R2NOIRR,1988-09-20,0,22.15
R2NOIRR,1988-09-21,0,19.4
R2NOIRR,1988-09-22,0,15.95
R2NOIRR,1988-09-23,0,16.55
R2NOIRR,1988-09-24,0.1,19.45
R2NOIRR,1988-09-25,0,21.4
R2NOIRR,1988-09-26,0,21.25
R2NOIRR,1988-09-27,0,22.1
R2NOIRR,1988-09-28,0,23
R2NOIRR,1988-09-29,0,17.45
R2NOIRR,1988-09-30,0,15.55
R2NOIRR,1988-10-01,0,17.5
R2NOIRR,1988-10-02,0,20.15
R2NOIRR,1988-10-03,0,22.05
R2NOIRR,1988-10-04,0,19.45
R2NOIRR,1988-10-05,0.3,16.8
R2NOIRR,1988-10-06,0,16.7
R2NOIRR,1988-10-07,0.9,16.55
R2NOIRR,1988-10-08,1.7,16.5
R2NOIRR,1988-10-09,0,16.7
R2NOIRR,1988-10-10,0.3,15.1
R2NOIRR,1988-10-11,12.2,14.95
R2NOIRR,1988-10-12,6.8,13.1
R2NOIRR,1988-10-13,9.5,12.45
R2NOIRR,1988-10-14,44.4,12.9
R2NOIRR,1988-10-15,14.5,14.5
R2NOIRR,1988-10-16,0.3,17.5
R2NOIRR,1988-10-17,0,16.5
R2NOIRR,1988-10-18,15.9,14.4
R2NOIRR,1988-10-19,27.1,14.05
R2NOIRR,1988-10-20,1.6,13.95
R2NOIRR,1988-10-21,0,15.85
R2NOIRR,1988-10-22,13.6,15.85
R2NOIRR,1988-10-23,5,16.9
R2NOIRR,1988-10-24,0,17.35
R2NOIRR,1988-10-25,0,19.65
R2NOIRR,1988-10-26,0,20.95
R2NOIRR,1988-10-27,7.2,17.25
R2NOIRR,1988-10-28,2.7,18.75
R2NOIRR,1988-10-29,14.5,20.1
R2NOIRR,1988-10-30,7.5,17.5
R2NOIRR,1988-10-31,8.7,17.25
R2NOIRR,1988-11-01,5.1,17.05
R2NOIRR,1988-11-02,0.9,16.3
R2NOIRR,1988-11-03,3.7,17.45
R2NOIRR,1988-11-04,1.3,19.15
R2NOIRR,1988-11-05,0,18.7
R2NOIRR,1988-11-06,0,18.9
R2NOIRR,1988-11-07,1.9,17.75
R2NOIRR,1988-11-08,49.7,17.4
R2NOIRR,1988-11-09,6.7,17.7
R2NOIRR,1988-11-10,0,17.65
R2NOIRR,1988-11-11,0,16.1
R2NOIRR,1988-11-12,0,16.4
R2NOIRR,1988-11-13,0,17.2
R2NOIRR,1988-11-14,0,16.8
R2NOIRR,1988-11-15,0,16.45
R2NOIRR,1988-11-16,0,14.75
R2NOIRR,1988-11-17,0,13.6
R2NOIRR,1988-11-18,0,12.6
R2NOIRR,1988-11-19,0,13.35
R2NOIRR,1988-11-20,0,10.65
R2NOIRR,1988-11-21,0.3,10.15
R2NOIRR,1988-11-22,0,6.95
R2NOIRR,1988-11-23,0,5.8
R2NOIRR,1988-11-24,0,8.45
R2NOIRR,1988-11-25,0,10.25
R2NOIRR,1988-11-26,2,11.65
R2NOIRR,1988-11-27,0,11.85
R2NOIRR,1988-11-28,0,11.2
R2NOIRR,1988-11-29,0,10
R2NOIRR,1988-11-30,10.9,10.55
R2NOIRR,1988-12-01,22.5,12.5
R2NOIRR,1988-12-02,3.7,12.45
R2NOIRR,1988-12-03,0.9,11.9
R2NOIRR,1988-12-04,0.1,13
R2NOIRR,1988-12-05,0.1,12.45
R2NOIRR,1988-12-06,0.2,11.45
R2NOIRR,1988-12-07,0,9.7
R2NOIRR,1988-12-08,0,9.5
R2NOIRR,1988-12-09,0,9.25
R2NOIRR,1988-12-10,0,10.25
R2NOIRR,1988-12-11,0,10.1
R2NOIRR,1988-12-12,0,10.3
R2NOIRR,1988-12-13,0,10.75
R2NOIRR,1988-12-14,0,9.8
R2NOIRR,1988-12-15,0,7.7
R2NOIRR,1988-12-16,0,7.65
R2NOIRR,1988-12-17,0,8.4
R2NOIRR,1988-12-18,0,9.15
R2NOIRR,1988-12-19,0,9.2
R2NOIRR,1988-12-20,0,8.55
R2NOIRR,1988-12-21,0,11.1
R2NOIRR,1988-12-22,0,12.35
R2NOIRR,1988-12-23,0,10.15
R2NOIRR,1988-12-24,0,9.5
R2NOIRR,1988-12-25,0.4,11.35
R2NOIRR,1988-12-26,0.4,13.75
R2NOIRR,1988-12-27,0,13.3
R2NOIRR,1988-12-28,0,11.35
R2NOIRR,1988-12-29,0,10.2
R2NOIRR,1988-12-30,0,11.2
R2NOIRR,1988-12-31,0,9.9
R2NOIRR,1989-01-01,0,9.45
R2NOIRR,1989-01-02,0,7.95
R2NOIRR,1989-01-03,0,7.7
R2NOIRR,1989-01-04,0,7.9
R2NOIRR,1989-01-05,0.3,8.9
R2NOIRR,1989-01-06,4.3,10.3
R2NOIRR,1989-01-07,32.4,9.45
R2NOIRR,1989-01-08,0,10.55
R2NOIRR,1989-01-09,0,9.6
R2NOIRR,1989-01-10,1.7,9.4
R2NOIRR,1989-01-11,8.2,11.1
R2NOIRR,1989-01-12,0,11.8
R2NOIRR,1989-01-13,0,11.75
R2NOIRR,1989-01-14,0,10.65
R2NOIRR,1989-01-15,0,11.4
R2NOIRR,1989-01-16,0,10.85
R2NOIRR,1989-01-17,0,10.15
R2NOIRR,1989-01-18,0,9.3
R2NOIRR,1989-01-19,0,10.15
R2NOIRR,1989-01-20,0,9.1
R2NOIRR,1989-01-21,2.2,9.75
R2NOIRR,1989-01-22,4.7,9.4
R2NOIRR,1989-01-23,0,9.45
R2NOIRR,1989-01-24,0,8.75
R2NOIRR,1989-01-25,0,9.3
R2NOIRR,1989-01-26,11,11.5
R2NOIRR,1989-01-27,0,10.6
R2NOIRR,1989-01-28,0,8.9
R2NOIRR,1989-01-29,0.5,10.9
R2NOIRR,1989-01-30,0,10.85
R2NOIRR,1989-01-31,0,10.75
R2NOIRR,1989-02-01,0,10.85
R2NOIRR,1989-02-02,1.5,12.65
R2NOIRR,1989-02-03,0,12.6
R2NOIRR,1989-02-04,0,11.3
R2NOIRR,1989-02-05,0,10.65
R2NOIRR,1989-02-06,0,10.9
R2NOIRR,1989-02-07,0,9.95
R2NOIRR,1989-02-08,0,10.4
R2NOIRR,1989-02-09,6.9,9.1
R2NOIRR,1989-02-10,9.4,10.1
R2NOIRR,1989-02-11,0.3,11.9
R2NOIRR,1989-02-12,0,12.3
R2NOIRR,1989-02-13,0,12.25
R2NOIRR,1989-02-14,0,12.9
R2NOIRR,1989-02-15,0,14.45
R2NOIRR,1989-02-16,0,11.45
R2NOIRR,1989-02-17,0,12.65
R2NOIRR,1989-02-18,0,13.1
R2NOIRR,1989-02-19,0,14.5
R2NOIRR,1989-02-20,0,13.6
R2NOIRR,1989-02-21,9,12
R2NOIRR,1989-02-22,0,9.3
